timestamp,endpoint,parameters,error,status,misbehavior_detected,misbehavior_reason
2025-07-19T17:41:36.160036+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.161934+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.164205+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.166285+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.168051+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.169782+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.172217+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.174752+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.177245+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.179040+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.180580+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.182479+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.184142+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.185812+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.187636+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.189017+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.190178+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.191414+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.192554+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.194029+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.196534+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.198971+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.200863+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.202264+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.203656+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.205121+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.206441+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.207651+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.208632+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.209661+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.210771+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.212421+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.213982+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.215237+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T19:02:09.953095+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623d050>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:10.455313+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623fc50>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:10.956979+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6229210>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:11.458773+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b9f92e50>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:11.960882+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b9ed5b50>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:12.462866+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623dd90>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:12.964761+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623d450>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:13.470096+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622a190>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:13.973107+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6243ed0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:14.475088+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6240ad0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:14.976944+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6243d50>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:15.479063+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6243ed0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:15.980928+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623f590>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:16.483102+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623dbd0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:16.985482+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622bad0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:17.487736+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6229cd0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:17.990506+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b63ff010>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:18.492244+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6228b90>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:18.994159+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622b750>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:19.495852+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623ed10>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:19.997788+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6240150>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:20.499473+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6243b50>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:21.001636+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4c4bf4f50>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:21.503208+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6242950>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:22.004462+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4c3b10c10>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:22.506436+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623ccd0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:23.007843+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6228990>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:23.509407+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622ad10>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:24.011774+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b9ed4310>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:24.513778+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623e690>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:25.015343+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623c190>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:25.517520+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6229c10>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:26.019523+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6241b10>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:26.521647+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4c4bf7390>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:27.024040+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6241290>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:27.526346+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6240890>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:28.028256+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623c3d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:28.529786+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623f190>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:29.031731+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6228dd0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:29.533846+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b9ed59d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:32.750576+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b9e5c0d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:33.252328+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623dbd0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:33.754283+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623edd0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:34.255819+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622b290>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:34.758052+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6241c90>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:35.259868+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6242210>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:35.761789+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b9f10bd0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:36.263722+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6240550>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:36.765654+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b9f184d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:37.267437+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623cd10>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:37.769449+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622b7d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:38.271511+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622ab10>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:02:38.773726+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /scrape-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b9ebd190>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
