timestamp,endpoint,parameters,error,status,misbehavior_detected,misbehavior_reason
2025-07-19T19:00:39.328692+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b620af90>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:39.831406+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b62368d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:40.333622+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623e090>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:40.841409+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b626a710>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:41.344769+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b9e37d90>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:41.866822+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6252110>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:42.369988+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622abd0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:42.872343+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6229790>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:43.374688+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623cbd0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:43.877377+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6241190>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:44.380482+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623d9d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:44.883294+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6229e50>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:45.386285+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6228650>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:45.889061+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6242250>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:46.391658+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6229c50>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:46.894294+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622b890>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:47.397278+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623f950>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:47.900243+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6240e10>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:48.402717+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623fc50>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:48.905115+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6229710>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:49.407325+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6229f50>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:49.934013+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b62417d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:50.436469+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6229610>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:50.938991+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622b910>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:51.441832+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623cad0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:51.943528+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6243ad0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:52.445192+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623c650>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:52.947214+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622bf10>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:53.449528+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6229010>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:53.951536+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6242f10>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:54.453823+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622a210>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:54.955976+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622aa90>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:58.179332+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623ca10>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:58.682155+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6240c50>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:59.184130+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623c650>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:00:59.685979+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b62296d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:00.188436+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622a850>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:00.690727+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6241d90>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:01.193115+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6228410>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:01.695285+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6228a50>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:02.198349+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623d010>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:02.700964+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b62424d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:03.203443+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623c7d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:03.706409+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6228a50>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:04.208473+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622a750>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:04.711032+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6242390>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:05.214596+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6229e90>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:05.740074+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622be90>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:06.241940+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623c3d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:06.744400+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6240f10>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:07.246457+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623ff90>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:07.748779+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6229390>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:08.252122+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6228110>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:08.755275+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6242410>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:09.257662+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622b450>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:09.760345+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622b510>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:10.263548+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623e410>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:10.767085+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b62409d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:11.269630+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623f4d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:11.772409+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6228810>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:12.275266+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622a410>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:12.778627+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6240050>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:13.281928+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622a850>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:13.784565+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b62286d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:14.286947+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623fc90>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:14.790325+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6241810>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:15.293205+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623c3d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:15.795503+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622ae90>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:16.297802+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6229190>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:16.800361+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6240490>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:17.303283+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b62299d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:17.805634+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622acd0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:18.307893+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623e090>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:18.810770+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6242690>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:19.313987+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623fe90>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:19.816232+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6228b10>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:20.318739+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6228b90>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:20.821431+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6242990>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:21.324309+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622a5d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:21.826410+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b622b050>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:22.329132+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623fb10>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:22.832331+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b6240ad0>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
2025-07-19T19:01:23.335497+00:00,http://localhost:8000/match-jobs/,{'email': 'test@example.com'},"HTTPConnectionPool(host='localhost', port=8000): Max retries exceeded with url: /match-jobs/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc4b623e010>: Failed to establish a new connection: [Errno 111] Connection refused'))",error,false,
